board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
0,全站,11,BV12WXNBdEBa,rankboard,rankboard:rid=0:rank=11,2026-03-31T13:02:53.258645,,8411401,138,2026-03-28T13:00:00,41,5575368.0,"rankboard:rid=0:rank=11,https://www.bilibili.com/v/popular/rank/all"
0,全站,12,BV1bFXKBwECC,rankboard,rankboard:rid=0:rank=12,2026-03-31T13:02:53.258645,,3690994815994200,65,2026-03-28T05:45:03,634,2535834.0,"rankboard:rid=0:rank=12,https://www.bilibili.com/v/popular/rank/all"
0,全站,13,BV1bGXyBqErH,rankboard,rankboard:rid=0:rank=13,2026-03-31T13:02:53.258645,,262453663,59,2026-03-29T03:53:37,54,3660348.0,"rankboard:rid=0:rank=13,https://www.bilibili.com/v/popular/rank/all"
0,全站,14,BV13UX2BDEeN,rankboard,rankboard:rid=0:rank=14,2026-03-31T13:02:53.258645,,3493260618106936,138,2026-03-29T12:00:00,91,3813565.0,"rankboard:rid=0:rank=14,https://www.bilibili.com/v/popular/rank/all"
0,全站,15,BV1SZXNBYEdh,rankboard,rankboard:rid=0:rank=15,2026-03-31T13:02:53.258645,,1487316826,138,2026-03-27T19:17:24,279,7439865.0,"rankboard:rid=0:rank=15,https://www.bilibili.com/v/popular/rank/all"
0,全站,16,BV1yyXmBGEeo,rankboard,rankboard:rid=0:rank=16,2026-03-31T13:02:53.258645,,701734634,221,2026-03-29T18:00:00,276,2630649.0,"rankboard:rid=0:rank=16,https://www.bilibili.com/v/popular/rank/all"
0,全站,17,BV1MBXPBtEbk,rankboard,rankboard:rid=0:rank=17,2026-03-31T13:02:53.258645,,113362335,138,2026-03-27T17:05:00,540,5991536.0,"rankboard:rid=0:rank=17,https://www.bilibili.com/v/popular/rank/all"
0,全站,18,BV1dYQmBdEdc,rankboard,rankboard:rid=0:rank=18,2026-03-31T13:02:53.258645,,3546814397549413,215,2026-03-25T16:44:26,222,4617201.0,"rankboard:rid=0:rank=18,https://www.bilibili.com/v/popular/rank/all"
0,全站,19,BV1nhX2BAE1Y,rankboard,rankboard:rid=0:rank=19,2026-03-31T13:02:53.258645,,1208823126,201,2026-03-29T08:01:39,488,1837663.0,"rankboard:rid=0:rank=19,https://www.bilibili.com/v/popular/rank/all"
0,全站,20,BV1RvX9BkErm,rankboard,rankboard:rid=0:rank=20,2026-03-31T13:02:53.258645,,18026414,171,2026-03-29T23:37:26,184,1800070.0,"rankboard:rid=0:rank=20,https://www.bilibili.com/v/popular/rank/all"
0,全站,21,BV1JEAwzfEsj,rankboard,rankboard:rid=0:rank=21,2026-03-31T13:02:53.258645,,3546757206116480,172,2026-03-30T10:00:00,326,2455287.0,"rankboard:rid=0:rank=21,https://www.bilibili.com/v/popular/rank/all"
0,全站,22,BV1VQX5BbEgA,rankboard,rankboard:rid=0:rank=22,2026-03-31T13:02:53.258645,,475845053,138,2026-03-28T19:30:00,232,2428437.0,"rankboard:rid=0:rank=22,https://www.bilibili.com/v/popular/rank/all"
0,全站,23,BV1jrX5BKEy5,rankboard,rankboard:rid=0:rank=23,2026-03-31T13:02:53.258645,,3546741475379844,21,2026-03-28T17:22:33,126,1604818.0,"rankboard:rid=0:rank=23,https://www.bilibili.com/v/popular/rank/all"
0,全站,24,BV1CYXNBSE1K,rankboard,rankboard:rid=0:rank=24,2026-03-31T13:02:53.258645,,16612971,86,2026-03-27T20:21:36,1483,1960760.0,"rankboard:rid=0:rank=24,https://www.bilibili.com/v/popular/rank/all"
0,全站,25,BV1NfXyBKEvM,rankboard,rankboard:rid=0:rank=25,2026-03-31T13:02:53.258645,,400975707,27,2026-03-29T11:30:00,157,706933.0,"rankboard:rid=0:rank=25,https://www.bilibili.com/v/popular/rank/all"
0,全站,26,BV1VmX5BwE2b,rankboard,rankboard:rid=0:rank=26,2026-03-31T13:02:53.258645,,177281644,31,2026-03-28T19:00:00,253,723789.0,"rankboard:rid=0:rank=26,https://www.bilibili.com/v/popular/rank/all"
0,全站,27,BV14NXKBZEUB,rankboard,rankboard:rid=0:rank=27,2026-03-31T13:02:53.258645,,3546787612724092,65,2026-03-28T09:55:42,213,1079814.0,"rankboard:rid=0:rank=27,https://www.bilibili.com/v/popular/rank/all"
0,全站,28,BV12kXmBCEDi,rankboard,rankboard:rid=0:rank=28,2026-03-31T13:02:53.258645,,456664753,21,2026-03-29T13:29:32,418,1315768.0,"rankboard:rid=0:rank=28,https://www.bilibili.com/v/popular/rank/all"
0,全站,29,BV149XhBwE7i,rankboard,rankboard:rid=0:rank=29,2026-03-31T13:02:53.258645,,30973654,172,2026-03-30T14:28:33,158,1601754.0,"rankboard:rid=0:rank=29,https://www.bilibili.com/v/popular/rank/all"
0,全站,30,BV1ZEXmBFEHH,rankboard,rankboard:rid=0:rank=30,2026-03-31T13:02:53.258645,,3493269774272811,21,2026-03-29T05:32:17,30,2507635.0,"rankboard:rid=0:rank=30,https://www.bilibili.com/v/popular/rank/all"
0,全站,31,BV1yNXsB6Ekz,rankboard,rankboard:rid=0:rank=31,2026-03-31T13:02:53.258645,,1829968288,21,2026-03-26T21:06:53,229,2476381.0,"rankboard:rid=0:rank=31,https://www.bilibili.com/v/popular/rank/all"
0,全站,32,BV1TFXVBLEe3,rankboard,rankboard:rid=0:rank=32,2026-03-31T13:02:53.258645,,2138746869,22,2026-03-28T12:07:47,58,4982559.0,"rankboard:rid=0:rank=32,https://www.bilibili.com/v/popular/rank/all"
0,全站,33,BV1BfXLBkEYs,rankboard,rankboard:rid=0:rank=33,2026-03-31T13:02:53.258645,,179782501,138,2026-03-28T23:11:38,226,2483664.0,"rankboard:rid=0:rank=33,https://www.bilibili.com/v/popular/rank/all"
0,全站,34,BV1g2XgBjEjD,rankboard,rankboard:rid=0:rank=34,2026-03-31T13:02:53.258645,,3493105514842808,161,2026-03-28T10:20:18,58,3478356.0,"rankboard:rid=0:rank=34,https://www.bilibili.com/v/popular/rank/all"
0,全站,35,BV15aXKBgEQG,rankboard,rankboard:rid=0:rank=35,2026-03-31T13:02:53.258645,,30222764,22,2026-03-27T19:00:00,186,1749575.0,"rankboard:rid=0:rank=35,https://www.bilibili.com/v/popular/rank/all"
0,全站,36,BV1bGXGB7EMP,rankboard,rankboard:rid=0:rank=36,2026-03-31T13:02:53.258645,,3493127159548137,215,2026-03-28T14:17:36,35,3757413.0,"rankboard:rid=0:rank=36,https://www.bilibili.com/v/popular/rank/all"
0,全站,37,BV1w7XKBDELz,rankboard,rankboard:rid=0:rank=37,2026-03-31T13:02:53.258645,,18262853,27,2026-03-27T18:03:48,15,1555691.0,"rankboard:rid=0:rank=37,https://www.bilibili.com/v/popular/rank/all"
0,全站,38,BV1BJXsBcEGY,rankboard,rankboard:rid=0:rank=38,2026-03-31T13:02:53.258645,,322715552,232,2026-03-26T19:12:46,357,3010280.0,"rankboard:rid=0:rank=38,https://www.bilibili.com/v/popular/rank/all"
0,全站,39,BV1SaXVBpEYe,rankboard,rankboard:rid=0:rank=39,2026-03-31T13:02:53.258645,,30502823,24,2026-03-28T11:43:57,37,1397982.0,"rankboard:rid=0:rank=39,https://www.bilibili.com/v/popular/rank/all"
0,全站,40,BV1GvXKBMEAb,rankboard,rankboard:rid=0:rank=40,2026-03-31T13:02:53.258645,,1265652806,172,2026-03-28T11:30:00,675,2805668.0,"rankboard:rid=0:rank=40,https://www.bilibili.com/v/popular/rank/all"
0,全站,41,BV15oXnBJECx,rankboard,rankboard:rid=0:rank=41,2026-03-31T13:02:53.258645,,671520807,251,2026-03-26T11:31:08,29,1521451.0,"rankboard:rid=0:rank=41,https://www.bilibili.com/v/popular/rank/all"
0,全站,42,BV1tFXVBLE5a,rankboard,rankboard:rid=0:rank=42,2026-03-31T13:02:53.258645,,546195,17,2026-03-28T12:08:18,898,2202394.0,"rankboard:rid=0:rank=42,https://www.bilibili.com/v/popular/rank/all"
0,全站,43,BV1UFXPBWEGK,rankboard,rankboard:rid=0:rank=43,2026-03-31T13:02:53.258645,,16754498,138,2026-03-27T15:36:55,36,3808553.0,"rankboard:rid=0:rank=43,https://www.bilibili.com/v/popular/rank/all"
0,全站,44,BV1gkXMB3Efd,rankboard,rankboard:rid=0:rank=44,2026-03-31T13:02:53.258645,,548824,22,2026-03-27T21:58:42,87,2845031.0,"rankboard:rid=0:rank=44,https://www.bilibili.com/v/popular/rank/all"
0,全站,45,BV15yXGBxE9U,rankboard,rankboard:rid=0:rank=45,2026-03-31T13:02:53.258645,,480670664,250,2026-03-28T18:00:00,4085,1859880.0,"rankboard:rid=0:rank=45,https://www.bilibili.com/v/popular/rank/all"
0,全站,46,BV1kYXNBSEEt,rankboard,rankboard:rid=0:rank=46,2026-03-31T13:02:53.258645,,1978885142,86,2026-03-27T20:21:47,30,3542501.0,"rankboard:rid=0:rank=46,https://www.bilibili.com/v/popular/rank/all"
0,全站,47,BV1TWX5BUEgS,rankboard,rankboard:rid=0:rank=47,2026-03-31T13:02:53.258645,,23791195,201,2026-03-28T18:11:09,348,1693624.0,"rankboard:rid=0:rank=47,https://www.bilibili.com/v/popular/rank/all"
0,全站,48,BV1fLXVBPEG7,rankboard,rankboard:rid=0:rank=48,2026-03-31T13:02:53.258645,,703186600,124,2026-03-28T11:31:10,1079,2123669.0,"rankboard:rid=0:rank=48,https://www.bilibili.com/v/popular/rank/all"
0,全站,49,BV1jWXSBvEXE,rankboard,rankboard:rid=0:rank=49,2026-03-31T13:02:53.258645,,7349,17,2026-03-29T18:21:56,1233,1125417.0,"rankboard:rid=0:rank=49,https://www.bilibili.com/v/popular/rank/all"
0,全站,50,BV1fYQSBeE8f,rankboard,rankboard:rid=0:rank=50,2026-03-31T13:02:53.258645,,385976970,20,2026-03-25T19:56:54,81,8767176.0,"rankboard:rid=0:rank=50,https://www.bilibili.com/v/popular/rank/all"
0,全站,51,BV1XrXHBEExn,rankboard,rankboard:rid=0:rank=51,2026-03-31T13:02:53.258645,,46284103,85,2026-03-27T19:00:00,231,2464378.0,"rankboard:rid=0:rank=51,https://www.bilibili.com/v/popular/rank/all"
0,全站,52,BV19CQSBoEXt,rankboard,rankboard:rid=0:rank=52,2026-03-31T13:02:53.258645,,1532165,256,2026-03-27T18:00:00,190,2850931.0,"rankboard:rid=0:rank=52,https://www.bilibili.com/v/popular/rank/all"
0,全站,53,BV1VvXKBMEeh,rankboard,rankboard:rid=0:rank=53,2026-03-31T13:02:53.258645,,605373,173,2026-03-28T18:00:00,818,879509.0,"rankboard:rid=0:rank=53,https://www.bilibili.com/v/popular/rank/all"
0,全站,54,BV1pbX2BeELy,rankboard,rankboard:rid=0:rank=54,2026-03-31T13:02:53.258645,,71923484,21,2026-03-29T07:45:59,155,1087984.0,"rankboard:rid=0:rank=54,https://www.bilibili.com/v/popular/rank/all"
0,全站,55,BV1jkXUBYE7V,rankboard,rankboard:rid=0:rank=55,2026-03-31T13:02:53.258645,,14020428,198,2026-03-29T09:37:39,105,2479602.0,"rankboard:rid=0:rank=55,https://www.bilibili.com/v/popular/rank/all"
0,全站,56,BV1r5XLBCEAG,rankboard,rankboard:rid=0:rank=56,2026-03-31T13:02:53.258645,,22761910,17,2026-03-28T16:06:25,372,797131.0,"rankboard:rid=0:rank=56,https://www.bilibili.com/v/popular/rank/all"
0,全站,57,BV1LyXUBwEUQ,rankboard,rankboard:rid=0:rank=57,2026-03-31T13:02:53.258645,,200030523,47,2026-03-29T12:00:00,37,1309576.0,"rankboard:rid=0:rank=57,https://www.bilibili.com/v/popular/rank/all"
0,全站,58,BV1JvX5BgE1g,rankboard,rankboard:rid=0:rank=58,2026-03-31T13:02:53.258645,,12341115,17,2026-03-28T16:30:42,271,2056976.0,"rankboard:rid=0:rank=58,https://www.bilibili.com/v/popular/rank/all"
0,全站,59,BV1NCX1BKE7G,rankboard,rankboard:rid=0:rank=59,2026-03-31T13:02:53.258645,,115058458,22,2026-03-29T11:00:00,63,808862.0,"rankboard:rid=0:rank=59,https://www.bilibili.com/v/popular/rank/all"
0,全站,60,BV1CGX4BCE7q,rankboard,rankboard:rid=0:rank=60,2026-03-31T13:02:53.258645,,1081369555,216,2026-03-27T07:34:18,39,3855021.0,"rankboard:rid=0:rank=60,https://www.bilibili.com/v/popular/rank/all"
0,全站,61,BV1MfX5B9Epe,rankboard,rankboard:rid=0:rank=61,2026-03-31T13:02:53.258645,,75014708,235,2026-03-28T15:20:33,59,3661034.0,"rankboard:rid=0:rank=61,https://www.bilibili.com/v/popular/rank/all"
0,全站,62,BV16iX5BzEor,rankboard,rankboard:rid=0:rank=62,2026-03-31T13:02:53.258645,,11870568,21,2026-03-28T17:00:00,314,2076873.0,"rankboard:rid=0:rank=62,https://www.bilibili.com/v/popular/rank/all"
0,全站,63,BV1EEXPB3E7m,rankboard,rankboard:rid=0:rank=63,2026-03-31T13:02:53.258645,,481912849,21,2026-03-27T14:47:27,38,3100845.0,"rankboard:rid=0:rank=63,https://www.bilibili.com/v/popular/rank/all"
0,全站,64,BV1QbXVBsE5D,rankboard,rankboard:rid=0:rank=64,2026-03-31T13:02:53.258645,,1577804,17,2026-03-28T11:47:04,3358,1515232.0,"rankboard:rid=0:rank=64,https://www.bilibili.com/v/popular/rank/all"
0,全站,65,BV1x4XjBWEWW,rankboard,rankboard:rid=0:rank=65,2026-03-31T13:02:53.258645,,90361813,138,2026-03-29T11:30:00,173,1877680.0,"rankboard:rid=0:rank=65,https://www.bilibili.com/v/popular/rank/all"
0,全站,66,BV1nvX5BgEpQ,rankboard,rankboard:rid=0:rank=66,2026-03-31T13:02:53.258645,,14229967,208,2026-03-28T17:00:00,7094,882886.0,"rankboard:rid=0:rank=66,https://www.bilibili.com/v/popular/rank/all"
0,全站,67,BV18yXbB8EJw,rankboard,rankboard:rid=0:rank=67,2026-03-31T13:02:53.258645,,254463269,201,2026-03-27T11:41:05,625,5885549.0,"rankboard:rid=0:rank=67,https://www.bilibili.com/v/popular/rank/all"
0,全站,68,BV1XaXmBnEAQ,rankboard,rankboard:rid=0:rank=68,2026-03-31T13:02:53.258645,,38568774,172,2026-03-29T13:11:01,582,1783084.0,"rankboard:rid=0:rank=68,https://www.bilibili.com/v/popular/rank/all"
0,全站,69,BV1JbXgBZE2j,rankboard,rankboard:rid=0:rank=69,2026-03-31T13:02:53.258645,,487614876,205,2026-03-28T09:40:01,28,2370958.0,"rankboard:rid=0:rank=69,https://www.bilibili.com/v/popular/rank/all"
0,全站,70,BV12VXMBcEG1,rankboard,rankboard:rid=0:rank=70,2026-03-31T13:02:53.258645,,229008782,21,2026-03-27T23:40:24,834,1041209.0,"rankboard:rid=0:rank=70,https://www.bilibili.com/v/popular/rank/all"
0,全站,71,BV1GCXgBEEFE,rankboard,rankboard:rid=0:rank=71,2026-03-31T13:02:53.258645,,609968746,17,2026-03-28T10:09:56,29,1866048.0,"rankboard:rid=0:rank=71,https://www.bilibili.com/v/popular/rank/all"
0,全站,72,BV1rjXKBnEjS,rankboard,rankboard:rid=0:rank=72,2026-03-31T13:02:53.258645,,444728505,239,2026-03-28T11:17:08,440,6376659.0,"rankboard:rid=0:rank=72,https://www.bilibili.com/v/popular/rank/all"
0,全站,73,BV1ymXVBGEEZ,rankboard,rankboard:rid=0:rank=73,2026-03-31T13:02:53.258645,,276807281,86,2026-03-28T18:44:24,22,1373062.0,"rankboard:rid=0:rank=73,https://www.bilibili.com/v/popular/rank/all"
0,全站,74,BV1oHXVBFE6n,rankboard,rankboard:rid=0:rank=74,2026-03-31T13:02:53.258645,,498099165,252,2026-03-28T10:50:20,42,1902363.0,"rankboard:rid=0:rank=74,https://www.bilibili.com/v/popular/rank/all"
0,全站,75,BV1EJXsBwENK,rankboard,rankboard:rid=0:rank=75,2026-03-31T13:02:53.258645,,3493116134820283,85,2026-03-26T19:15:53,175,2785841.0,"rankboard:rid=0:rank=75,https://www.bilibili.com/v/popular/rank/all"
0,全站,76,BV1ZvXGBaE2D,rankboard,rankboard:rid=0:rank=76,2026-03-31T13:02:53.258645,,18706318,201,2026-03-28T17:00:00,1127,1169500.0,"rankboard:rid=0:rank=76,https://www.bilibili.com/v/popular/rank/all"
0,全站,77,BV1XgXNBvEec,rankboard,rankboard:rid=0:rank=77,2026-03-31T13:02:53.258645,,3546983128107841,214,2026-03-27T12:07:23,346,2854067.0,"rankboard:rid=0:rank=77,https://www.bilibili.com/v/popular/rank/all"
0,全站,78,BV1YMXUBdEat,rankboard,rankboard:rid=0:rank=78,2026-03-31T13:02:53.258645,,492348,252,2026-03-29T12:35:03,28,1020651.0,"rankboard:rid=0:rank=78,https://www.bilibili.com/v/popular/rank/all"
0,全站,79,BV1UjX5BpEyR,rankboard,rankboard:rid=0:rank=79,2026-03-31T13:02:53.258645,,73674032,124,2026-03-28T18:39:37,152,1696856.0,"rankboard:rid=0:rank=79,https://www.bilibili.com/v/popular/rank/all"
0,全站,80,BV1NiXaBYE8E,rankboard,rankboard:rid=0:rank=80,2026-03-31T13:02:53.258645,,291222529,21,2026-03-30T13:38:54,44,1735329.0,"rankboard:rid=0:rank=80,https://www.bilibili.com/v/popular/rank/all"
0,全站,81,BV1ZyXNBGEY6,rankboard,rankboard:rid=0:rank=81,2026-03-31T13:02:53.258645,,3493259577920353,250,2026-03-27T21:28:26,1556,1039937.0,"rankboard:rid=0:rank=81,https://www.bilibili.com/v/popular/rank/all"
0,全站,82,BV1pjXMBFEdx,rankboard,rankboard:rid=0:rank=82,2026-03-31T13:02:53.258645,,237170613,85,2026-03-27T22:48:09,29,1719019.0,"rankboard:rid=0:rank=82,https://www.bilibili.com/v/popular/rank/all"
0,全站,83,BV1EpXKBjEu9,rankboard,rankboard:rid=0:rank=83,2026-03-31T13:02:53.258645,,66445302,162,2026-03-27T18:06:06,22,1204946.0,"rankboard:rid=0:rank=83,https://www.bilibili.com/v/popular/rank/all"
0,全站,84,BV1UvXVBnEq9,rankboard,rankboard:rid=0:rank=84,2026-03-31T13:02:53.258645,,3546663566182842,138,2026-03-28T11:17:43,67,2507012.0,"rankboard:rid=0:rank=84,https://www.bilibili.com/v/popular/rank/all"
0,全站,85,BV1eXXjBiErQ,rankboard,rankboard:rid=0:rank=85,2026-03-31T13:02:53.258645,,246755,27,2026-03-28T20:36:02,280,801290.0,"rankboard:rid=0:rank=85,https://www.bilibili.com/v/popular/rank/all"
0,全站,86,BV1inXsB8Et3,rankboard,rankboard:rid=0:rank=86,2026-03-31T13:02:53.258645,,1982668634,161,2026-03-26T19:32:40,171,7537948.0,"rankboard:rid=0:rank=86,https://www.bilibili.com/v/popular/rank/all"
0,全站,87,BV1SnXDBxEe8,rankboard,rankboard:rid=0:rank=87,2026-03-31T13:02:53.258645,,373388923,85,2026-03-30T17:05:00,272,952463.0,"rankboard:rid=0:rank=87,https://www.bilibili.com/v/popular/rank/all"
0,全站,88,BV1TyXKBwEUH,rankboard,rankboard:rid=0:rank=88,2026-03-31T13:02:53.258645,,145750219,182,2026-03-27T16:52:00,282,2498850.0,"rankboard:rid=0:rank=88,https://www.bilibili.com/v/popular/rank/all"
0,全站,89,BV1SJXUBEEWz,rankboard,rankboard:rid=0:rank=89,2026-03-31T13:02:53.258645,,3537121008683451,171,2026-03-29T10:41:18,210,1047760.0,"rankboard:rid=0:rank=89,https://www.bilibili.com/v/popular/rank/all"
0,全站,90,BV199XNBKEYu,rankboard,rankboard:rid=0:rank=90,2026-03-31T13:02:53.258645,,3546687932991974,172,2026-03-28T12:00:00,15,1350413.0,"rankboard:rid=0:rank=90,https://www.bilibili.com/v/popular/rank/all"
0,全站,91,BV1PAX3BvEAe,rankboard,rankboard:rid=0:rank=91,2026-03-31T13:02:53.258645,,1996990273,65,2026-03-28T09:31:31,12,1315264.0,"rankboard:rid=0:rank=91,https://www.bilibili.com/v/popular/rank/all"
0,全站,92,BV1vtXPBNEtk,rankboard,rankboard:rid=0:rank=92,2026-03-31T13:02:53.258645,,3493142030453463,162,2026-03-27T17:00:00,32,2268581.0,"rankboard:rid=0:rank=92,https://www.bilibili.com/v/popular/rank/all"
0,全站,93,BV1KwXLBQE77,rankboard,rankboard:rid=0:rank=93,2026-03-31T13:02:53.258645,,29120845,138,2026-03-28T18:00:00,2469,475008.0,"rankboard:rid=0:rank=93,https://www.bilibili.com/v/popular/rank/all"
0,全站,94,BV11rXVBjE9j,rankboard,rankboard:rid=0:rank=94,2026-03-31T13:02:53.258645,,3706949795317815,21,2026-03-28T19:00:19,67,641404.0,"rankboard:rid=0:rank=94,https://www.bilibili.com/v/popular/rank/all"
0,全站,95,BV1H6XEBpEvQ,rankboard,rankboard:rid=0:rank=95,2026-03-31T13:02:53.258645,,260986191,65,2026-03-26T07:44:49,15251,2397401.0,"rankboard:rid=0:rank=95,https://www.bilibili.com/v/popular/rank/all"
0,全站,96,BV1dYXQBKEv2,rankboard,rankboard:rid=0:rank=96,2026-03-31T13:02:53.258645,,15472350,241,2026-03-29T20:11:28,430,1990766.0,"rankboard:rid=0:rank=96,https://www.bilibili.com/v/popular/rank/all"
0,全站,97,BV1i3XXBgER4,rankboard,rankboard:rid=0:rank=97,2026-03-31T13:02:53.258645,,2061131593,47,2026-03-29T19:15:48,59,1380379.0,"rankboard:rid=0:rank=97,https://www.bilibili.com/v/popular/rank/all"
0,全站,98,BV1HqXjB2EPK,rankboard,rankboard:rid=0:rank=98,2026-03-31T13:02:53.258645,,59528875,27,2026-03-28T19:57:04,151,731502.0,"rankboard:rid=0:rank=98,https://www.bilibili.com/v/popular/rank/all"
0,全站,99,BV1wNX3BPEZ2,rankboard,rankboard:rid=0:rank=99,2026-03-31T13:02:53.258645,,401742377,172,2026-03-28T12:15:00,2340,966333.0,"rankboard:rid=0:rank=99,https://www.bilibili.com/v/popular/rank/all"
0,全站,100,BV1BzXUBvEkf,rankboard,rankboard:rid=0:rank=100,2026-03-31T13:02:53.258645,,104407416,27,2026-03-29T10:06:12,88,954893.0,"rankboard:rid=0:rank=100,https://www.bilibili.com/v/popular/rank/all"
1005,动画,1,BV1xpX5BEEE7,rankboard,rankboard:rid=1005:rank=1,2026-03-31T13:02:55.747439,,730732,253,2026-03-28T18:12:13,882,2683150.0,"rankboard:rid=1005:rank=1,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,2,BV1CYXNBSE1K,rankboard,rankboard:rid=1005:rank=2,2026-03-31T13:02:55.747439,,16612971,86,2026-03-27T20:21:36,1483,1960760.0,"rankboard:rid=1005:rank=2,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,3,BV1w7XKBDELz,rankboard,rankboard:rid=1005:rank=3,2026-03-31T13:02:55.747439,,18262853,27,2026-03-27T18:03:48,15,1555691.0,"rankboard:rid=1005:rank=3,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,4,BV1SaXVBpEYe,rankboard,rankboard:rid=1005:rank=4,2026-03-31T13:02:55.747439,,30502823,24,2026-03-28T11:43:57,37,1397982.0,"rankboard:rid=1005:rank=4,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,5,BV1XrXHBEExn,rankboard,rankboard:rid=1005:rank=5,2026-03-31T13:02:55.747439,,46284103,85,2026-03-27T19:00:00,231,2464530.0,"rankboard:rid=1005:rank=5,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,6,BV1pbX2BeELy,rankboard,rankboard:rid=1005:rank=6,2026-03-31T13:02:55.747439,,71923484,21,2026-03-29T07:45:59,155,1087984.0,"rankboard:rid=1005:rank=6,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,7,BV1LyXUBwEUQ,rankboard,rankboard:rid=1005:rank=7,2026-03-31T13:02:55.747439,,200030523,47,2026-03-29T12:00:00,37,1309576.0,"rankboard:rid=1005:rank=7,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,8,BV1x4XjBWEWW,rankboard,rankboard:rid=1005:rank=8,2026-03-31T13:02:55.747439,,90361813,138,2026-03-29T11:30:00,173,1877680.0,"rankboard:rid=1005:rank=8,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,9,BV1YMXUBdEat,rankboard,rankboard:rid=1005:rank=9,2026-03-31T13:02:55.747439,,492348,252,2026-03-29T12:35:03,28,1020651.0,"rankboard:rid=1005:rank=9,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,10,BV1eXXjBiErQ,rankboard,rankboard:rid=1005:rank=10,2026-03-31T13:02:55.747439,,246755,27,2026-03-28T20:36:02,280,801290.0,"rankboard:rid=1005:rank=10,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,11,BV1KwXLBQE77,rankboard,rankboard:rid=1005:rank=11,2026-03-31T13:02:55.747439,,29120845,138,2026-03-28T18:00:00,2469,475008.0,"rankboard:rid=1005:rank=11,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,12,BV1BzXUBvEkf,rankboard,rankboard:rid=1005:rank=12,2026-03-31T13:02:55.747439,,104407416,27,2026-03-29T10:06:12,88,954893.0,"rankboard:rid=1005:rank=12,https://www.bilibili.com/v/popular/rank/douga"
