board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
0,全站,54,BV1ajDLBsETv,rankboard,rankboard:rid=0:rank=54,2026-04-09T13:14:27.910502+00:00,,441872026,21,2026-04-08T10:48:06+00:00,361,695051.0,"rankboard:rid=0:rank=54,https://www.bilibili.com/v/popular/rank/all"
0,全站,55,BV1WhDVBTEUf,rankboard,rankboard:rid=0:rank=55,2026-04-09T13:14:27.910502+00:00,,668729267,138,2026-04-05T05:39:48+00:00,86,9341586.0,"rankboard:rid=0:rank=55,https://www.bilibili.com/v/popular/rank/all"
0,全站,56,BV1zQDhB1EcP,rankboard,rankboard:rid=0:rank=56,2026-04-09T13:14:27.910502+00:00,,396487859,65,2026-04-07T00:42:13+00:00,93,1500868.0,"rankboard:rid=0:rank=56,https://www.bilibili.com/v/popular/rank/all"
0,全站,57,BV1FLDcBfEEv,rankboard,rankboard:rid=0:rank=57,2026-04-09T13:14:27.910502+00:00,,253529474,59,2026-04-06T15:44:26+00:00,53,808320.0,"rankboard:rid=0:rank=57,https://www.bilibili.com/v/popular/rank/all"
0,全站,58,BV1PgDvBcEgw,rankboard,rankboard:rid=0:rank=58,2026-04-09T13:14:27.910502+00:00,,439478093,201,2026-04-07T10:34:36+00:00,424,949443.0,"rankboard:rid=0:rank=58,https://www.bilibili.com/v/popular/rank/all"
0,全站,59,BV1Df9FBnE1u,rankboard,rankboard:rid=0:rank=59,2026-04-09T13:14:27.910502+00:00,,2057895471,138,2026-04-03T11:30:00+00:00,280,7394024.0,"rankboard:rid=0:rank=59,https://www.bilibili.com/v/popular/rank/all"
0,全站,60,BV1uUD8BfEfk,rankboard,rankboard:rid=0:rank=60,2026-04-09T13:14:27.910502+00:00,,296465852,130,2026-04-07T00:20:00+00:00,191,896662.0,"rankboard:rid=0:rank=60,https://www.bilibili.com/v/popular/rank/all"
0,全站,61,BV18VDFB3E97,rankboard,rankboard:rid=0:rank=61,2026-04-09T13:14:27.910502+00:00,,3546875066059052,17,2026-04-06T10:42:53+00:00,635,2748670.0,"rankboard:rid=0:rank=61,https://www.bilibili.com/v/popular/rank/all"
0,全站,62,BV15HDhBTESy,rankboard,rankboard:rid=0:rank=62,2026-04-09T13:14:27.910502+00:00,,649019192,212,2026-04-07T09:00:00+00:00,7162,666707.0,"rankboard:rid=0:rank=62,https://www.bilibili.com/v/popular/rank/all"
0,全站,63,BV194DvBEEZo,rankboard,rankboard:rid=0:rank=63,2026-04-09T13:14:27.910502+00:00,,94510621,138,2026-04-07T08:56:26+00:00,187,1196749.0,"rankboard:rid=0:rank=63,https://www.bilibili.com/v/popular/rank/all"
0,全站,64,BV13XDeBkEUG,rankboard,rankboard:rid=0:rank=64,2026-04-09T13:14:27.910502+00:00,,3546694587255191,228,2026-04-07T11:26:02+00:00,419,2048679.0,"rankboard:rid=0:rank=64,https://www.bilibili.com/v/popular/rank/all"
0,全站,65,BV1RHDcBREfz,rankboard,rankboard:rid=0:rank=65,2026-04-09T13:14:27.910502+00:00,,263028401,124,2026-04-06T15:27:11+00:00,178,1147499.0,"rankboard:rid=0:rank=65,https://www.bilibili.com/v/popular/rank/all"
0,全站,66,BV1UjSDB7Ezb,rankboard,rankboard:rid=0:rank=66,2026-04-09T13:14:27.910502+00:00,,3493269774272811,21,2026-04-05T14:24:46+00:00,30,3512983.0,"rankboard:rid=0:rank=66,https://www.bilibili.com/v/popular/rank/all"
0,全站,67,BV19JSoBzEkT,rankboard,rankboard:rid=0:rank=67,2026-04-09T13:14:27.910502+00:00,,487614876,205,2026-04-06T08:45:09+00:00,39,1641770.0,"rankboard:rid=0:rank=67,https://www.bilibili.com/v/popular/rank/all"
0,全站,68,BV1ATDcBNEzL,rankboard,rankboard:rid=0:rank=68,2026-04-09T13:14:27.910502+00:00,,25150941,176,2026-04-07T03:00:00+00:00,909,963420.0,"rankboard:rid=0:rank=68,https://www.bilibili.com/v/popular/rank/all"
0,全站,69,BV15UDeBLEF1,rankboard,rankboard:rid=0:rank=69,2026-04-09T13:14:27.910502+00:00,,38568774,172,2026-04-07T11:49:39+00:00,557,1185770.0,"rankboard:rid=0:rank=69,https://www.bilibili.com/v/popular/rank/all"
0,全站,70,BV1KbDLBjEAN,rankboard,rankboard:rid=0:rank=70,2026-04-09T13:14:27.910502+00:00,,346563107,124,2026-04-08T11:32:27+00:00,1005,1007396.0,"rankboard:rid=0:rank=70,https://www.bilibili.com/v/popular/rank/all"
0,全站,71,BV1pqDBBuEU9,rankboard,rankboard:rid=0:rank=71,2026-04-09T13:14:27.910502+00:00,,268941858,172,2026-04-08T01:00:00+00:00,199,965044.0,"rankboard:rid=0:rank=71,https://www.bilibili.com/v/popular/rank/all"
0,全站,72,BV1J8DaBSEEb,rankboard,rankboard:rid=0:rank=72,2026-04-09T13:14:27.910502+00:00,,384425347,65,2026-04-07T10:00:00+00:00,166,963833.0,"rankboard:rid=0:rank=72,https://www.bilibili.com/v/popular/rank/all"
0,全站,73,BV1bEDiBCEYC,rankboard,rankboard:rid=0:rank=73,2026-04-09T13:14:27.910502+00:00,,3546977591626205,65,2026-04-07T15:19:27+00:00,105,1075438.0,"rankboard:rid=0:rank=73,https://www.bilibili.com/v/popular/rank/all"
0,全站,74,BV1iwDeB2EVX,rankboard,rankboard:rid=0:rank=74,2026-04-09T13:14:27.910502+00:00,,300486,252,2026-04-07T10:00:00+00:00,441,714098.0,"rankboard:rid=0:rank=74,https://www.bilibili.com/v/popular/rank/all"
0,全站,75,BV1uDDaBKEZs,rankboard,rankboard:rid=0:rank=75,2026-04-09T13:14:27.910502+00:00,,1029160345,162,2026-04-07T08:00:22+00:00,97,870387.0,"rankboard:rid=0:rank=75,https://www.bilibili.com/v/popular/rank/all"
0,全站,76,BV1W5DjB1Eus,rankboard,rankboard:rid=0:rank=76,2026-04-09T13:14:27.910502+00:00,,3546679452109538,138,2026-04-08T09:31:21+00:00,707,558812.0,"rankboard:rid=0:rank=76,https://www.bilibili.com/v/popular/rank/all"
0,全站,77,BV1E1DLBvE43,rankboard,rankboard:rid=0:rank=77,2026-04-09T13:14:27.910502+00:00,,99157282,212,2026-04-08T10:29:58+00:00,1082,1005715.0,"rankboard:rid=0:rank=77,https://www.bilibili.com/v/popular/rank/all"
0,全站,78,BV1ZcSXBKEW2,rankboard,rankboard:rid=0:rank=78,2026-04-09T13:14:27.910502+00:00,,1069246841,17,2026-04-06T01:17:16+00:00,7186,1011459.0,"rankboard:rid=0:rank=78,https://www.bilibili.com/v/popular/rank/all"
0,全站,79,BV13xSoBiEEQ,rankboard,rankboard:rid=0:rank=79,2026-04-09T13:14:27.910502+00:00,,3546660724541656,21,2026-04-06T09:36:30+00:00,278,2475852.0,"rankboard:rid=0:rank=79,https://www.bilibili.com/v/popular/rank/all"
0,全站,80,BV17EDvBREkd,rankboard,rankboard:rid=0:rank=80,2026-04-09T13:14:27.910502+00:00,,33976116,218,2026-04-07T10:25:45+00:00,254,508435.0,"rankboard:rid=0:rank=80,https://www.bilibili.com/v/popular/rank/all"
0,全站,81,BV1n1D6BrEyY,rankboard,rankboard:rid=0:rank=81,2026-04-09T13:14:27.910502+00:00,,11429061,76,2026-04-08T06:31:14+00:00,70,838642.0,"rankboard:rid=0:rank=81,https://www.bilibili.com/v/popular/rank/all"
0,全站,82,BV1fUSoBSE7S,rankboard,rankboard:rid=0:rank=82,2026-04-09T13:14:27.910502+00:00,,1659651634,138,2026-04-06T08:33:23+00:00,164,1506454.0,"rankboard:rid=0:rank=82,https://www.bilibili.com/v/popular/rank/all"
0,全站,83,BV16TDhB2Ee8,rankboard,rankboard:rid=0:rank=83,2026-04-09T13:14:27.910502+00:00,,386366133,31,2026-04-07T04:01:03+00:00,185,595845.0,"rankboard:rid=0:rank=83,https://www.bilibili.com/v/popular/rank/all"
0,全站,84,BV15zSZB1EMK,rankboard,rankboard:rid=0:rank=84,2026-04-09T13:14:27.910502+00:00,,3632303408417140,21,2026-04-06T09:30:00+00:00,152,992016.0,"rankboard:rid=0:rank=84,https://www.bilibili.com/v/popular/rank/all"
0,全站,85,BV1CvSRBDEbC,rankboard,rankboard:rid=0:rank=85,2026-04-09T13:14:27.910502+00:00,,1962633,138,2026-04-06T04:28:09+00:00,599,1482604.0,"rankboard:rid=0:rank=85,https://www.bilibili.com/v/popular/rank/all"
0,全站,86,BV11PSSBqEKd,rankboard,rankboard:rid=0:rank=86,2026-04-09T13:14:27.910502+00:00,,13354765,17,2026-04-05T09:00:00+00:00,1714,2842078.0,"rankboard:rid=0:rank=86,https://www.bilibili.com/v/popular/rank/all"
0,全站,87,BV1b7D3BMEv4,rankboard,rankboard:rid=0:rank=87,2026-04-09T13:14:27.910502+00:00,,13647660,199,2026-04-06T09:30:00+00:00,403,665854.0,"rankboard:rid=0:rank=87,https://www.bilibili.com/v/popular/rank/all"
0,全站,88,BV1jBSZBjEsp,rankboard,rankboard:rid=0:rank=88,2026-04-09T13:14:27.910502+00:00,,423517587,243,2026-04-07T02:00:00+00:00,116,636627.0,"rankboard:rid=0:rank=88,https://www.bilibili.com/v/popular/rank/all"
0,全站,89,BV1tjDFBuEpV,rankboard,rankboard:rid=0:rank=89,2026-04-09T13:14:27.910502+00:00,,405370021,65,2026-04-07T11:50:00+00:00,208,1300774.0,"rankboard:rid=0:rank=89,https://www.bilibili.com/v/popular/rank/all"
0,全站,90,BV1j9DJB1EdU,rankboard,rankboard:rid=0:rank=90,2026-04-09T13:14:27.910502+00:00,,3546888255048212,212,2026-04-09T03:30:00+00:00,259,821407.0,"rankboard:rid=0:rank=90,https://www.bilibili.com/v/popular/rank/all"
0,全站,91,BV1GcDrBhEjK,rankboard,rankboard:rid=0:rank=91,2026-04-09T13:14:27.910502+00:00,,327403407,65,2026-04-08T06:44:41+00:00,1144,1235919.0,"rankboard:rid=0:rank=91,https://www.bilibili.com/v/popular/rank/all"
0,全站,92,BV1xMS9BnECY,rankboard,rankboard:rid=0:rank=92,2026-04-09T13:14:27.910502+00:00,,3546677954742640,162,2026-04-06T00:32:27+00:00,37,1170739.0,"rankboard:rid=0:rank=92,https://www.bilibili.com/v/popular/rank/all"
0,全站,93,BV1NyDYBFEK9,rankboard,rankboard:rid=0:rank=93,2026-04-09T13:14:27.910502+00:00,,31009079,172,2026-04-07T04:23:51+00:00,1605,1196234.0,"rankboard:rid=0:rank=93,https://www.bilibili.com/v/popular/rank/all"
0,全站,94,BV19NDFB2ECj,rankboard,rankboard:rid=0:rank=94,2026-04-09T13:14:27.910502+00:00,,8680974,215,2026-04-06T10:13:26+00:00,473,1643928.0,"rankboard:rid=0:rank=94,https://www.bilibili.com/v/popular/rank/all"
0,全站,95,BV17cSDBbEGd,rankboard,rankboard:rid=0:rank=95,2026-04-09T13:14:27.910502+00:00,,44170362,47,2026-04-05T13:38:20+00:00,25,1576899.0,"rankboard:rid=0:rank=95,https://www.bilibili.com/v/popular/rank/all"
0,全站,96,BV1RZSoBCEvP,rankboard,rankboard:rid=0:rank=96,2026-04-09T13:14:27.910502+00:00,,289189019,228,2026-04-06T06:44:25+00:00,519,1148084.0,"rankboard:rid=0:rank=96,https://www.bilibili.com/v/popular/rank/all"
0,全站,97,BV1yBDhBsEZu,rankboard,rankboard:rid=0:rank=97,2026-04-09T13:14:27.910502+00:00,,6131035,65,2026-04-07T02:28:22+00:00,155,1115074.0,"rankboard:rid=0:rank=97,https://www.bilibili.com/v/popular/rank/all"
0,全站,98,BV1T1SQB7E1u,rankboard,rankboard:rid=0:rank=98,2026-04-09T13:14:27.910502+00:00,,498848688,65,2026-04-06T10:00:00+00:00,175,940863.0,"rankboard:rid=0:rank=98,https://www.bilibili.com/v/popular/rank/all"
0,全站,99,BV1UKDEBZEQp,rankboard,rankboard:rid=0:rank=99,2026-04-09T13:14:27.910502+00:00,,1244227141,138,2026-04-08T11:56:48+00:00,35,2007879.0,"rankboard:rid=0:rank=99,https://www.bilibili.com/v/popular/rank/all"
0,全站,100,BV184DMBeEbi,rankboard,rankboard:rid=0:rank=100,2026-04-09T13:14:27.910502+00:00,,38709105,243,2026-04-04T11:00:00+00:00,1012,749768.0,"rankboard:rid=0:rank=100,https://www.bilibili.com/v/popular/rank/all"
1005,动画,1,BV1dfSfBDEa8,rankboard,rankboard:rid=1005:rank=1,2026-04-09T13:14:30.064291+00:00,,63231,253,2026-04-06T11:38:04+00:00,853,3209755.0,"rankboard:rid=1005:rank=1,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,2,BV1DTSUB1Evb,rankboard,rankboard:rid=1005:rank=2,2026-04-09T13:14:30.064291+00:00,,393794242,21,2026-04-05T10:04:36+00:00,372,2946522.0,"rankboard:rid=1005:rank=2,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,3,BV1GmSZB3Eu9,rankboard,rankboard:rid=1005:rank=3,2026-04-09T13:14:30.064291+00:00,,3546938874006079,138,2026-04-06T13:32:23+00:00,38,3776546.0,"rankboard:rid=1005:rank=3,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,4,BV1awD8BcEmu,rankboard,rankboard:rid=1005:rank=4,2026-04-09T13:14:30.064291+00:00,,3546919714425092,252,2026-04-07T03:45:00+00:00,16,945379.0,"rankboard:rid=1005:rank=4,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,5,BV1VrSZB5EpA,rankboard,rankboard:rid=1005:rank=5,2026-04-09T13:14:30.064291+00:00,,200030523,47,2026-04-07T03:00:00+00:00,31,2009249.0,"rankboard:rid=1005:rank=5,https://www.bilibili.com/v/popular/rank/douga"
1005,动画,6,BV1ugSZBiEcv,rankboard,rankboard:rid=1005:rank=6,2026-04-09T13:14:30.064291+00:00,,1374736847,25,2026-04-06T07:17:45+00:00,12,2161455.0,"rankboard:rid=1005:rank=6,https://www.bilibili.com/v/popular/rank/douga"
