bvid,board_rid,board_name,board_rank,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs,source_csv_path,source_group,_source_priority
BV1L2QgBpEzG,,,,author_expand,owner:13148307,2026-04-14T10:20:10.298404+00:00,2026-04-14T10:20:10.298404+00:00,13148307,29,2026-04-14T09:24:17+00:00,66,1492.0,owner:13148307,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1Z2QgBpEkr,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T09:22:53+00:00,32,981.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1j2QgBpEqu,,,,author_expand,owner:1390829728,2026-04-14T10:37:42.670972+00:00,2026-04-14T10:37:42.670972+00:00,1390829728,205,2026-04-14T09:22:43+00:00,28,63.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1q2QgBpEdL,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T09:22:35+00:00,42,33.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1jmQgBQESv,,,,author_expand,owner:224267770,2026-04-14T10:09:00.108392+00:00,2026-04-14T10:09:00.108392+00:00,224267770,27,2026-04-14T09:22:23+00:00,63,5415.0,owner:224267770,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1imQgBQEJa,,,,author_expand,owner:346563107,2026-04-14T09:27:27.707425+00:00,2026-04-14T09:27:27.707425+00:00,346563107,124,2026-04-14T09:21:16+00:00,720,16192.0,owner:346563107,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1jmQgBQEQx,,,,author_expand,owner:3493260093819171,2026-04-14T09:31:10.362957+00:00,2026-04-14T09:31:10.362957+00:00,3493260093819171,76,2026-04-14T09:20:42+00:00,85,9412.0,owner:3493260093819171,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1fSQvB4ENC,,,,author_expand,owner:106086780,2026-04-14T10:28:09.957830+00:00,2026-04-14T10:28:09.957830+00:00,106086780,207,2026-04-14T09:20:00+00:00,50,579.0,owner:106086780,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV17CQgBsEYH,,,,author_expand,owner:13148307,2026-04-14T10:20:10.298404+00:00,2026-04-14T10:20:10.298404+00:00,13148307,136,2026-04-14T09:19:42+00:00,137,6567.0,owner:13148307,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1dmQgBQE69,,,,author_expand,owner:1390829728,2026-04-14T10:37:42.670972+00:00,2026-04-14T10:37:42.670972+00:00,1390829728,205,2026-04-14T09:18:34+00:00,53,34.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1LmQgBQEXF,,,,author_expand,owner:1905206817,2026-04-14T10:39:34.846343+00:00,2026-04-14T10:39:34.846343+00:00,1905206817,205,2026-04-14T09:18:19+00:00,13,74.0,owner:1905206817,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV17mQgBXEJ5,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T09:17:46+00:00,37,764.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1fCQgBsEmL,,,,author_expand,owner:3546637938985683,2026-04-14T11:27:30.308829+00:00,2026-04-14T11:27:30.308829+00:00,3546637938985683,161,2026-04-14T09:16:58+00:00,117,286.0,owner:3546637938985683,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_2.csv,uid_expansions,0
BV1EyQgB9ENV,,,,author_expand,owner:1842784265,2026-04-14T10:33:39.430124+00:00,2026-04-14T10:33:39.430124+00:00,1842784265,213,2026-04-14T09:13:52+00:00,214,3997.0,owner:1842784265,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV17yQgB9E5c,,,,author_expand,owner:1390829728,2026-04-14T10:37:42.670972+00:00,2026-04-14T10:37:42.670972+00:00,1390829728,205,2026-04-14T09:11:14+00:00,40,71.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1eXQgBEES6,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T09:06:48+00:00,22,1395.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1N8QYBYEgA,,,,author_expand,owner:652239032,2026-04-14T09:59:24.034988+00:00,2026-04-14T09:59:24.034988+00:00,652239032,184,2026-04-14T09:05:00+00:00,78,3123.0,owner:652239032,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1jDQgBDEg9,,,,author_expand,owner:9951369,2026-04-14T10:40:47.012620+00:00,2026-04-14T10:40:47.012620+00:00,9951369,95,2026-04-14T09:00:24+00:00,712,2786.0,owner:9951369,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1RLQvBSEY2,,,,author_expand,owner:407054668,2026-04-14T09:21:13.758215+00:00,2026-04-14T09:21:13.758215+00:00,407054668,201,2026-04-14T09:00:00+00:00,893,42579.0,owner:407054668,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1gsQvByEtB,,,,author_expand,owner:189866857,2026-04-14T09:57:16.360640+00:00,2026-04-14T09:57:16.360640+00:00,189866857,205,2026-04-14T09:00:00+00:00,54,2309.0,owner:189866857,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1hMDFByE2U,,,,author_expand,owner:97039736,2026-04-14T10:04:06.395331+00:00,2026-04-14T10:04:06.395331+00:00,97039736,76,2026-04-14T09:00:00+00:00,32,5331.0,owner:97039736,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1ieQiB4EYH,,,,author_expand,owner:444118208,2026-04-14T10:36:36.165609+00:00,2026-04-14T10:36:36.165609+00:00,444118208,215,2026-04-14T09:00:00+00:00,448,4564.0,owner:444118208,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1vSQgBnEYo,,,,author_expand,owner:1905206817,2026-04-14T10:39:34.846343+00:00,2026-04-14T10:39:34.846343+00:00,1905206817,205,2026-04-14T08:58:03+00:00,17,27.0,owner:1905206817,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1oSQgBnEwf,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T08:57:18+00:00,43,45.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV19DQgBSEtN,,,,author_expand,owner:3546902496807007,2026-04-14T10:34:50.410611+00:00,2026-04-14T10:34:50.410611+00:00,3546902496807007,154,2026-04-14T08:55:54+00:00,85,284.0,owner:3546902496807007,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV15BQiB9Emd,,,,author_expand,owner:224267770,2026-04-14T10:09:00.108392+00:00,2026-04-14T10:09:00.108392+00:00,224267770,27,2026-04-14T08:55:00+00:00,108,4242.0,owner:224267770,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1dDQgBSEHX,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T08:54:02+00:00,28,1102.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV197QvBEEGN,,,,author_expand,owner:3546786627062259,2026-04-14T11:00:33.268028+00:00,2026-04-14T11:00:33.268028+00:00,3546786627062259,75,2026-04-14T08:51:39+00:00,66,313.0,owner:3546786627062259,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV197QvBEESy,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T08:50:56+00:00,7,28.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1VEQvBUExr,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T08:45:53+00:00,10,1030.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1UsQvBCERT,,,,author_expand,owner:1268631936,2026-04-14T10:48:38.278956+00:00,2026-04-14T10:48:38.278956+00:00,1268631936,168,2026-04-14T08:43:33+00:00,32103,439.0,owner:1268631936,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV15LQvBDEg3,,,,author_expand,owner:1390829728,2026-04-14T10:37:42.670972+00:00,2026-04-14T10:37:42.670972+00:00,1390829728,205,2026-04-14T08:38:02+00:00,48,97.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV19LQvBSEo1,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T08:37:53+00:00,22,1995.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV18sQvByE5v,,,,author_expand,owner:3546914725300503,2026-04-14T10:39:41.238316+00:00,2026-04-14T10:39:41.238316+00:00,3546914725300503,122,2026-04-14T08:35:20+00:00,13977,749.0,owner:3546914725300503,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1SWQvB5E9M,,,,author_expand,owner:502966208,2026-04-14T10:37:15.585824+00:00,2026-04-14T10:37:15.585824+00:00,502966208,219,2026-04-14T08:33:44+00:00,193,10045.0,owner:502966208,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1gWQvBLEFY,,,,author_expand,owner:1390829728,2026-04-14T10:37:42.670972+00:00,2026-04-14T10:37:42.670972+00:00,1390829728,205,2026-04-14T08:32:37+00:00,38,35.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1SsQvBCEiE,,,,author_expand,owner:487614876,2026-04-14T10:17:45.996348+00:00,2026-04-14T10:17:45.996348+00:00,487614876,205,2026-04-14T08:30:59+00:00,17,1855.0,owner:487614876,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1EXQtBGEro,,,,author_expand,owner:271970833,2026-04-14T10:06:14.090845+00:00,2026-04-14T10:06:14.090845+00:00,271970833,197,2026-04-14T08:30:38+00:00,0,117.0,owner:271970833,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1vdQvBpEb4,,,,hot,hot:pn=13:ps=20,2026-04-14T11:29:08.351089+00:00,2026-04-14T11:29:08.351089+00:00,504648459,76,2026-04-14T08:30:00+00:00,1308,33645.0,hot:pn=13:ps=20,full_site_floorings/daily_hot-20260414_192908.csv,full_site_floorings,1001
BV1SsQvBCEK1,,,,author_expand,owner:20165629,2026-04-14T09:11:56.134011+00:00,2026-04-14T09:11:56.134011+00:00,20165629,232,2026-04-14T08:27:55+00:00,30,7221.0,owner:20165629,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1YnQvB7EJ8,,,,author_expand,owner:487614876,2026-04-14T10:17:45.996348+00:00,2026-04-14T10:17:45.996348+00:00,487614876,205,2026-04-14T08:25:22+00:00,23,1781.0,owner:487614876,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1XnQvBjEHD,,,,author_expand,owner:401266391,2026-04-14T10:52:25.273746+00:00,2026-04-14T10:52:25.273746+00:00,401266391,199,2026-04-14T08:25:05+00:00,18,550.0,owner:401266391,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1QnQvBjELR,,,,author_expand,owner:1390829728,2026-04-14T10:37:42.670972+00:00,2026-04-14T10:37:42.670972+00:00,1390829728,205,2026-04-14T08:24:00+00:00,40,61.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1QnQvBjEvh,,,,author_expand,owner:19248926,2026-04-14T10:08:13.597952+00:00,2026-04-14T10:08:13.597952+00:00,19248926,124,2026-04-14T08:23:47+00:00,817,13343.0,owner:19248926,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1fNQvB4Eoe,,,,author_expand,owner:4351252,2026-04-14T10:45:18.994308+00:00,2026-04-14T10:45:18.994308+00:00,4351252,205,2026-04-14T08:18:52+00:00,46,30.0,owner:4351252,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1QHQvB1EQK,,,,author_expand,owner:1707168152,2026-04-14T10:42:50.869276+00:00,2026-04-14T10:42:50.869276+00:00,1707168152,195,2026-04-14T08:18:03+00:00,86,288.0,owner:1707168152,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV12MQeBiE58,,,,author_expand,owner:652239032,2026-04-14T09:59:24.034988+00:00,2026-04-14T09:59:24.034988+00:00,652239032,17,2026-04-14T08:05:00+00:00,59,2676.0,owner:652239032,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1FAQvBfERu,,,,author_expand,owner:522653994,2026-04-14T10:06:45.267407+00:00,2026-04-14T10:06:45.267407+00:00,522653994,205,2026-04-14T08:04:38+00:00,34,2038.0,owner:522653994,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1j3QvBWEgv,,,,author_expand,owner:1390829728,2026-04-14T10:37:42.670972+00:00,2026-04-14T10:37:42.670972+00:00,1390829728,205,2026-04-14T08:00:24+00:00,32,81.0,owner:1390829728,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1d3QvBpE5q,,,,author_expand,owner:1061040143,2026-04-14T10:47:01.632135+00:00,2026-04-14T10:47:01.632135+00:00,1061040143,168,2026-04-14T08:00:23+00:00,136,843.0,owner:1061040143,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1HHQiBvEr6,,,,author_expand,owner:3546727422364508,2026-04-14T10:34:29.400608+00:00,2026-04-14T10:34:29.400608+00:00,3546727422364508,237,2026-04-14T08:00:00+00:00,96,714.0,owner:3546727422364508,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1ksQPBVELa,,,,author_expand,owner:474980480,2026-04-14T11:09:33.353269+00:00,2026-04-14T11:09:33.353269+00:00,474980480,242,2026-04-14T08:00:00+00:00,178,6.0,owner:474980480,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1j3QvBWEqT,,,,author_expand,owner:1794194767,2026-04-14T10:48:56.321731+00:00,2026-04-14T10:48:56.321731+00:00,1794194767,137,2026-04-14T07:56:59+00:00,41,405.0,owner:1794194767,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV17MQvBxEqh,,,,author_expand,owner:1061040143,2026-04-14T10:47:01.632135+00:00,2026-04-14T10:47:01.632135+00:00,1061040143,168,2026-04-14T07:49:52+00:00,110,593.0,owner:1061040143,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
BV1quQvBREJW,,,,author_expand,owner:1905206817,2026-04-14T10:39:34.846343+00:00,2026-04-14T10:39:34.846343+00:00,1905206817,205,2026-04-14T07:45:13+00:00,11,278.0,owner:1905206817,uid_expansions/uid_expansion_20260325_20260414_170904/videolist_part_1.csv,uid_expansions,0
